Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
0,158023,L. Messi,31,Argentina,94,94,FC Barcelona,€110.5M,€565K,5,4,RF,10,"Jul 1, 2004",2021,5'7,84,90,97,93,87,96,91,85,68,72,59,94,48,22,94,94,75
1,20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,€77M,€405K,5,4,ST,7,"Jul 10, 2018",2022,6'2,84,81,88,81,77,94,89,95,95,88,79,93,63,29,95,82,85
2,190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,€118.5M,€290K,5,5,LW,10,"Aug 3, 2017",2022,5'9,79,84,96,88,78,95,94,80,61,81,49,82,56,36,89,87,81
3,193080,De Gea,27,Spain,91,93,Manchester United,€72M,€260K,4,3,GK,1,"Jul 1, 2011",2020,6'4,17,50,18,21,51,42,57,31,67,43,64,12,38,30,12,68,40
4,192985,K. De Bruyne,27,Belgium,91,92,Manchester City,€102M,€355K,4,5,RCM,7,"Aug 30, 2015",2023,5'11,93,92,86,85,91,91,78,91,63,90,75,91,76,61,87,94,79
5,183277,E. Hazard,27,Belgium,91,91,Chelsea,€93M,€340K,4,4,LF,10,"Jul 1, 2012",2020,5'8,81,89,95,83,83,94,94,82,56,83,66,80,54,41,87,89,86
6,177003,L. Modrić,32,Croatia,91,91,Real Madrid,€67M,€420K,4,4,RCM,10,"Aug 1, 2012",2020,5'8,86,93,90,85,88,93,80,79,68,89,58,82,62,83,79,92,82
7,176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,€80M,€455K,5,4,RS,9,"Jul 11, 2014",2021,6'0,77,82,87,86,64,90,86,86,69,90,83,85,87,41,92,84,85
8,155862,Sergio Ramos,32,Spain,91,91,Real Madrid,€51M,€380K,4,3,RCB,15,"Aug 1, 2005",2020,6'0,66,78,63,74,77,84,76,79,93,84,83,59,88,90,60,63,75
9,200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,€68M,€94K,3,3,GK,1,"Jul 16, 2014",2021,6'2,13,29,12,13,26,16,43,22,76,41,78,12,34,19,11,70,11
